Timestamp;Lat;Lon;AQI;dB;battery;eCO2;TEMP;HUMI;TVOC
2025-02-13 12:02:47;13.70009518;-89.20256805;2;63;4.08;495;29.55;52.93;70
2025-02-13 12:02:57;13.70011711;-89.20253754;1;74;4.06;437;30.29;51.74;41
2025-02-13 12:03:07;13.70008755;-89.20244598;1;67;4.06;480;30.61;51.13;62
2025-02-13 12:03:18;13.7001152;-89.20235443;2;69;4.08;486;30.96;50.56;65
2025-02-13 12:03:30;13.70014191;-89.20235443;2;74;4.02;503;31.19;50.3;74
2025-02-13 12:03:43;13.70019245;-89.2023468;1;70;4.03;485;31.24;49.89;64
2025-02-13 12:03:48;13.70018101;-89.20233917;2;67;4.01;486;31.32;49.64;65
2025-02-13 15:42:30;13.70004654;-89.20005035;1;87;4.07;400;25.59;81.32;17
2025-02-13 15:42:40;13.70005703;-89.20006561;1;74;4.1;402;25.69;82.04;25
2025-02-13 15:42:50;13.70017147;-89.2000351;1;76;4.07;400;25.73;81.05;13
2025-02-13 15:43:00;13.70025539;-89.2000351;1;81;4.09;421;25.83;83.63;33
2025-02-13 15:43:11;13.70036221;-89.20001221;1;78;4.08;429;25.89;81.09;37
2025-02-13 15:43:21;13.70049763;-89.19996643;1;73;4.07;433;26.01;80.82;39
2025-02-13 15:43:31;13.70060062;-89.19996643;1;79;4.08;448;26.08;80.62;46
2025-02-13 15:43:41;13.70071507;-89.19992828;1;73;4.09;426;26.11;80.23;35
2025-02-13 15:44:34;13.70082188;-89.19986725;1;78;4.09;436;26.13;79.47;40
2025-02-13 15:44:34;13.70090294;-89.1999588;2;84;4.04;648;26.09;78.73;165
2025-02-13 15:44:37;13.70092964;-89.2000885;2;90;4.07;601;26.15;79.83;132
2025-02-13 15:44:37;13.70089245;-89.20018005;2;73;4.09;604;26.2;79.7;135
2025-02-13 15:44:38;13.70086288;-89.20031738;1;74;4.04;400;26.22;78.64;22
2025-02-13 15:44:51;13.7009306;-89.20046997;2;80;4.05;595;26.27;79.44;128
2025-02-13 15:45:02;13.70097637;-89.20056152;2;81;4.07;643;26.3;80.79;162
2025-02-13 15:45:29;13.70095158;-89.20069885;1;82;4.09;460;26.32;78.94;52
2025-02-13 15:45:30;13.70094776;-89.20083618;1;82;4.09;465;26.33;79.61;54
2025-02-13 15:45:32;13.70095539;-89.20098877;1;97;4.04;472;26.35;78.89;57
2025-02-13 15:45:49;13.7008934;-89.20109558;2;88;4.14;605;26.4;78.38;135
2025-02-13 15:45:52;13.70091724;-89.2011261;3;86;4.03;755;26.44;79.93;254
2025-02-13 15:46:02;13.70090866;-89.20111084;1;81;4.09;441;26.32;78.34;42
2025-02-13 15:46:13;13.7008934;-89.20114136;2;86;4.06;502;26.21;78.38;73
2025-02-13 15:46:23;13.70090199;-89.20114899;3;94;4.09;831;25.84;78.93;389
2025-02-13 15:46:33;13.70099926;-89.20108032;1;86;4.07;451;25.69;81.22;47
2025-02-13 15:46:46;13.70101547;-89.20109558;2;81;4.13;521;25.67;81.32;84
2025-02-13 15:46:55;13.70104313;-89.20136261;1;80;4.05;400;25.01;83.18;18
2025-02-13 15:47:04;13.70108986;-89.20157623;2;70;4.08;507;25.04;84.17;76
2025-02-13 15:47:14;13.70106411;-89.20161438;1;70;4.07;441;24.95;84.07;42
2025-02-13 15:47:24;13.70105743;-89.20178223;1;72;4.07;459;25.09;85.51;51
2025-02-13 15:47:34;13.7010622;-89.20191193;1;71;4.09;471;25.17;84.57;57
2025-02-13 15:47:45;13.70111942;-89.20205688;1;72;4.07;445;25.03;84.21;44
2025-02-13 15:47:55;13.7011261;-89.20230865;2;72;4.06;645;24.98;85.01;163
2025-02-13 15:48:05;13.70112324;-89.2024231;1;77;4.06;452;24.92;84.47;48
2025-02-13 15:48:15;13.70119953;-89.20271301;1;73;4.05;400;24.62;86.29;2
2025-02-13 15:48:25;13.70122147;-89.20298004;1;73;4.08;428;24.45;87.97;36
2025-02-13 15:48:36;13.70124817;-89.20323181;1;74;4.06;400;24.43;89.28;10
2025-02-13 15:48:46;13.70123386;-89.20349884;2;78;4.07;594;24.34;89.03;128
2025-02-13 15:48:56;13.70126724;-89.20363617;1;73;4.05;400;24.38;88.66;22
2025-02-13 15:49:06;13.70129585;-89.20378113;1;82;4.08;428;24.51;90.55;36
2025-02-13 15:49:16;13.70131016;-89.20388794;2;76;4.04;662;24.63;90.87;176
2025-02-13 15:49:27;13.70128918;-89.20401764;2;79;4.04;567;24.63;87.86;110
2025-02-13 15:49:37;13.70131874;-89.2041626;1;80;4.09;400;24.42;88.73;16
2025-02-13 15:49:47;13.70132828;-89.20425415;1;82;4.13;406;24.52;88.4;26
2025-02-13 15:49:57;13.701334;-89.20440674;1;84;4.06;479;24.55;88.35;61
2025-02-13 15:50:10;13.7013607;-89.20454407;2;84;4.06;498;24.51;87.61;71
2025-02-13 15:50:18;13.70137405;-89.20467377;2;82;4.04;558;24.54;88.65;105
2025-02-13 15:50:29;13.70123768;-89.2046814;2;82;4.08;568;24.48;87.97;111
2025-02-13 15:50:38;13.70113373;-89.20468903;2;90;4.06;580;24.26;88.68;119
2025-02-13 15:50:48;13.70100689;-89.20470428;2;78;4.04;555;23.99;90.26;103
2025-02-13 15:51:02;13.70080185;-89.20472717;2;82;4.02;486;23.79;91.66;65
2025-02-13 15:51:25;13.70067215;-89.20478058;2;82;4.04;634;23.57;93.14;155
2025-02-13 15:51:26;13.70056343;-89.20487213;2;87;4.04;563;23.42;93.82;108
2025-02-13 15:51:30;13.70044804;-89.20478058;1;74;4.01;460;23.22;95.24;52
2025-02-13 15:51:55;13.70017242;-89.20477295;1;75;4.05;449;22.98;97.05;46
2025-02-13 15:52:10;13.7000618;-89.2048111;1;72;4.07;482;23.07;98.32;63
2025-02-13 15:52:15;13.69995213;-89.20484161;1;71;4.08;427;23.12;99.02;36
2025-02-13 15:52:26;13.69983578;-89.20487213;1;78;4.06;400;23.17;98.95;21
2025-02-13 15:52:36;13.69969845;-89.2048645;2;79;4.05;532;23.17;98.46;90
2025-02-13 15:52:46;13.69961452;-89.20466614;2;73;4.06;623;22.9;99.98;147
2025-02-13 15:52:56;13.69959831;-89.20440674;2;71;4.04;517;22.6;100.0;81
2025-02-13 15:53:06;13.69955921;-89.20414734;1;83;4.06;456;22.54;100.0;50
2025-02-13 15:53:17;13.69950581;-89.2038269;1;78;4.03;476;22.64;100.0;60
2025-02-13 15:53:27;13.69942474;-89.20357513;1;73;4.05;430;22.57;100.0;37
2025-02-13 15:53:38;13.69939613;-89.20311737;1;70;4.05;442;22.4;100.0;43
2025-02-13 15:53:47;13.69933605;-89.20292664;1;72;4.04;465;22.57;100.0;54
2025-02-13 15:53:57;13.69935513;-89.20269012;1;74;4.06;400;22.64;100.0;23
2025-02-13 15:54:08;13.69943047;-89.20262146;1;78;4.04;437;22.85;100.0;41
2025-02-13 15:54:18;13.69940281;-89.20254517;2;77;4.04;527;23.0;100.0;87
2025-02-13 15:54:30;13.69937611;-89.20243073;1;66;4.04;410;23.11;99.25;28
2025-02-13 15:54:38;13.69936943;-89.20232391;1;67;4.04;400;23.07;98.89;22
2025-02-13 15:54:49;13.69934273;-89.20220184;1;70;4.03;400;23.13;99.59;23
2025-02-13 15:54:59;13.69931221;-89.2020874;1;65;4.04;400;23.24;98.93;24
2025-02-13 15:55:09;13.6991806;-89.20191193;1;70;4.04;438;23.21;100.0;41
2025-02-13 15:55:19;13.69910431;-89.20175171;1;72;4.05;434;23.3;100.0;39
2025-02-13 15:55:30;13.69909096;-89.20166016;1;69;4.04;444;23.29;97.61;44
2025-02-13 15:55:40;13.6990633;-89.20156097;1;73;4.05;438;23.26;98.31;41
2025-02-13 15:55:50;13.69909382;-89.20146179;1;74;4.04;428;23.13;99.49;36
2025-02-13 15:56:00;13.69919014;-89.20137787;1;77;4.04;416;23.2;100.0;31
2025-02-13 15:56:10;13.69935036;-89.20133972;2;88;4.04;587;23.22;100.0;123
2025-02-13 15:56:20;13.69936657;-89.20133972;3;75;4.04;783;23.38;100.0;280
2025-02-13 15:56:31;13.69943237;-89.20132446;2;69;4.04;694;23.48;100.0;201
2025-02-13 15:56:41;13.69954872;-89.20130157;2;73;4.07;622;23.63;99.38;147
2025-02-13 15:56:51;13.69963074;-89.20132446;2;73;4.02;612;23.74;99.68;140
2025-02-13 15:57:01;13.69969654;-89.20133972;2;69;4.04;685;23.8;98.6;193
2025-02-13 15:57:11;13.69983482;-89.20134735;3;76;4.05;842;23.89;98.62;423
2025-02-13 15:57:21;13.69996262;-89.20131683;2;70;4.04;687;23.93;96.41;195
2025-02-13 15:57:32;13.7000227;-89.2013855;2;71;4.01;556;23.92;95.19;104
2025-02-13 15:57:42;13.70000076;-89.20149994;2;69;4.04;492;23.95;95.36;68
2025-02-13 15:57:52;13.70001888;-89.20159912;1;67;3.99;459;23.98;95.45;51
2025-02-13 15:58:02;13.70004654;-89.20170593;1;69;4.04;451;24.01;93.97;47
2025-02-13 15:58:23;13.70005131;-89.20182037;1;65;4.04;439;24.1;94.29;41
2025-02-13 15:58:23;13.70004654;-89.2019043;1;69;4.0;475;24.14;93.18;59
2025-02-13 15:58:33;13.70004654;-89.20202637;1;66;4.05;485;23.86;93.46;64
2025-02-13 15:58:50;13.70007896;-89.2022171;2;78;4.05;513;23.91;94.47;79
2025-02-13 15:59:00;13.7001543;-89.20233154;2;68;4.05;507;23.93;95.09;76
2025-02-13 15:59:10;13.70016384;-89.20241547;2;65;4.03;505;23.94;94.2;75
2025-02-13 15:59:21;13.70016098;-89.20253754;2;68;4.01;490;23.81;94.09;67
2025-02-13 15:59:31;13.70017719;-89.20265198;1;78;4.04;453;23.52;97.07;48
2025-02-13 15:59:42;13.70017147;-89.20276642;1;71;4.04;438;23.34;97.49;41
2025-02-13 15:59:53;13.70017338;-89.2028656;1;73;4.04;453;23.44;96.65;48
2025-02-13 16:00:02;13.70019531;-89.20294952;2;74;4.03;583;23.55;95.99;121
2025-02-13 16:00:13;13.70019245;-89.20304871;2;82;4.0;548;23.65;96.36;99
2025-02-13 16:00:22;13.70022011;-89.20318604;2;74;4.04;580;23.71;95.28;119
2025-02-13 16:00:32;13.70027161;-89.20324707;2;68;4.04;613;23.65;95.93;140
2025-02-13 16:00:43;13.70027637;-89.20334625;2;67;4.03;588;23.66;96.22;124
2025-02-13 16:00:53;13.70029736;-89.20344543;2;66;4.04;566;23.66;95.98;110
2025-02-13 16:01:03;13.70028496;-89.20359039;2;68;4.03;535;23.51;97.06;91
2025-02-13 16:01:14;13.70025826;-89.20365143;2;72;4.03;622;23.53;97.03;147
2025-02-13 16:01:24;13.70016193;-89.2036972;2;70;4.04;587;23.35;97.91;123
2025-02-13 16:01:34;13.70005798;-89.20371246;2;71;4.03;550;23.43;97.55;101
2025-02-13 16:01:44;13.69996738;-89.20373535;2;67;4.03;508;23.39;97.76;76
2025-02-13 16:01:54;13.69984818;-89.20376587;2;71;4.04;567;23.51;99.47;110
2025-02-13 16:02:04;13.6996727;-89.20375824;2;77;4.03;605;23.47;98.4;135
2025-02-13 16:02:15;13.69947433;-89.20371246;2;83;4.03;568;23.3;98.82;112
2025-02-13 16:02:25;13.69945431;-89.20332336;2;76;4.04;527;23.06;100.0;87
2025-02-13 16:02:35;13.69940376;-89.20303345;2;81;4.04;551;22.94;100.0;101
2025-02-13 16:02:45;13.69935131;-89.20278168;1;75;4.03;467;22.87;100.0;55
2025-02-13 16:02:55;13.69935608;-89.20270538;1;81;4.04;443;22.79;100.0;43
2025-02-13 16:03:05;13.69948387;-89.20263672;2;73;4.03;489;22.84;100.0;66
2025-02-13 16:03:16;13.69962215;-89.20266724;1;73;4.0;478;22.9;100.0;61
2025-02-13 16:03:26;13.69971943;-89.20265198;2;73;4.03;506;22.92;100.0;75
2025-02-13 16:03:36;13.69984245;-89.20259857;2;65;4.03;493;23.05;100.0;68
2025-02-13 16:03:47;13.69993877;-89.20257568;1;67;4.03;463;23.12;100.0;53
2025-02-13 16:03:57;13.70003891;-89.20257568;2;63;4.03;506;23.23;100.0;75
2025-02-13 16:04:07;13.70014191;-89.20257568;2;79;4.04;498;23.04;100.0;71
2025-02-13 16:04:18;13.7002449;-89.2025528;2;68;4.01;561;22.77;100.0;107
2025-02-13 16:04:30;13.70030499;-89.20251465;2;69;4.04;565;22.94;100.0;110
2025-02-13 16:04:37;13.700387;-89.20249176;2;71;4.02;571;23.1;100.0;113
2025-02-13 16:04:51;13.70046139;-89.20243835;2;69;4.03;586;23.19;100.0;123
2025-02-13 16:04:59;13.70055962;-89.20246124;2;62;4.01;616;23.33;100.0;143
2025-02-13 16:05:10;13.70066833;-89.20243835;2;59;4.03;636;23.37;100.0;156
2025-02-13 16:05:18;13.70072556;-89.20243835;2;59;4.01;587;23.45;98.85;123
2025-02-13 16:05:28;13.7008009;-89.20243835;2;69;4.03;624;23.54;100.0;148
2025-02-13 16:05:39;13.70085335;-89.2024231;2;65;4.03;574;23.53;100.0;115
2025-02-13 16:05:49;13.70100117;-89.20239258;2;91;4.02;518;23.62;98.96;82
2025-02-13 16:05:59;13.70109653;-89.20236969;2;78;4.03;546;23.62;97.55;98
2025-02-13 16:06:09;13.70111275;-89.20226288;2;81;4.03;656;23.68;98.48;171
2025-02-13 16:06:19;13.70111275;-89.20218658;3;64;4.01;818;23.75;98.61;350
2025-02-13 16:06:30;13.70109558;-89.20207977;2;75;4.02;703;23.66;100.0;208
2025-02-13 16:06:40;13.70103455;-89.2019577;2;70;4.04;664;23.74;98.96;177
2025-02-13 16:06:50;13.70104027;-89.20178986;3;71;4.03;812;23.86;98.96;333
2025-02-13 16:07:00;13.70101357;-89.20169067;3;78;4.03;771;23.98;97.23;268
2025-02-13 16:07:10;13.70098495;-89.20157623;2;65;4.02;605;24.04;96.55;135
2025-02-13 16:07:21;13.70099735;-89.20146179;2;75;4.02;537;24.16;96.06;93
2025-02-13 16:07:31;13.7010088;-89.20133972;2;70;4.02;531;24.24;94.77;89
2025-02-13 16:07:41;13.70098019;-89.20123291;2;69;4.03;532;24.22;94.25;90
2025-02-13 16:07:51;13.70089531;-89.20120239;2;71;4.02;549;24.29;93.46;100
2025-02-13 16:08:01;13.7007618;-89.20114899;3;72;4.05;849;24.27;93.87;445
2025-02-13 16:08:12;13.70070362;-89.20114899;4;70;4.02;1206;24.11;94.37;1942
2025-02-13 16:08:22;13.70063782;-89.20113373;3;71;4.0;809;24.1;94.85;322
2025-02-13 16:08:32;13.70053482;-89.20120239;2;68;4.02;638;24.0;94.21;158
2025-02-13 16:08:47;13.70032883;-89.20114899;2;67;3.98;546;23.88;94.76;98
2025-02-13 16:08:53;13.70023823;-89.20116425;2;75;3.98;500;23.74;94.95;72
2025-02-13 16:09:03;13.70015526;-89.20118713;2;75;4.02;627;23.79;95.33;150
2025-02-13 16:09:13;13.70007896;-89.20114899;2;80;4.02;618;23.83;95.76;144
2025-02-13 16:09:23;13.70011234;-89.20105743;2;72;4.01;547;23.93;94.67;98
2025-02-13 16:09:33;13.70006561;-89.20087433;2;75;4.02;538;24.03;96.82;93
2025-02-13 16:09:44;13.70003891;-89.20074463;2;80;4.02;555;23.62;95.12;103
2025-02-13 16:09:54;13.7000246;-89.20069122;2;75;4.01;695;23.61;96.45;201
2025-02-13 16:10:04;13.70003128;-89.20058441;4;67;4.02;983;23.66;96.24;924
2025-02-13 16:10:14;13.70004654;-89.20048523;3;67;4.02;753;23.69;97.01;251
2025-02-13 16:10:25;13.70011806;-89.20050049;3;63;4.0;739;23.83;98.3;239
2025-02-13 16:10:35;13.70014095;-89.20053864;2;68;4.02;714;23.96;100.0;217
2025-02-13 16:10:45;13.70016003;-89.20051575;2;64;4.02;642;24.08;100.0;161
2025-02-13 16:10:55;13.70017147;-89.20051575;3;64;4.0;749;24.16;99.63;247
